Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2550,strawberry,4127,4521,52.6%,8 - 2,+485,232,+242,-251
2551,Metamon,4124,4620,49.0%,5 - 5,-17,49,+240,-225
2552,toomoujan,4124,4386,50.0%,5 - 5,+173,104,+229,-241
2553,kabosu,4122,5635,20.0%,1 - 9,-1413,15,+38,-256
2554,azn,4121,4917,50.0%,3 - 7,-587,18,+216,-227
2555,Illusion,4120,N/A,50.0%,2 - 2,+202,4,+183,-53
2556,32Rainbows,4119,4679,50.7%,6 - 4,+559,69,+244,-218
2557,Galaxy,4119,4485,68.4%,6 - 4,+554,19,+209,-195
2558,yamanoyama,4118,4118,20.0%,1 - 4,-282,5,+168,-234
2559,tatum.,4117,4117,50.0%,3 - 3,+150,6,+215,-168
2560,akiyoshi180,4116,4261,54.4%,6 - 4,+165,57,+194,-243
2561,Jona,4114,4121,61.5%,6 - 4,+54,26,+189,-229
2562,galaxia,4113,N/A,100.0%,1 - 0,+18,1,+18,-
2563,JamJam,4112,4358,61.3%,7 - 3,+228,31,+223,-215
2564,Marvin-Chan,4112,4112,66.7%,6 - 4,+169,42,+221,-263
2565,role,4110,4190,22.2%,2 - 7,-390,9,+133,-185
2566,Tequila,4110,4199,52.4%,2 - 7,-227,103,+203,-270
2567,welch,4110,4329,50.0%,4 - 4,-140,8,+181,-176
2568,YashiroEC,4110,4221,54.2%,7 - 3,+503,24,+208,-224
2569,April,4108,N/A,0.0%,0 - 2,-295,2,-,-183
2570,HMTT,4108,4358,52.0%,7 - 3,+275,150,+247,-217
2571,kikujira,4108,4436,50.7%,8 - 2,+332,146,+207,-259
2572,aya_tea,4107,4646,33.3%,3 - 6,-393,9,+119,-196
2573,delta1412,4107,5088,40.0%,4 - 5,-7,80,+242,-213
2574,Sauci,4107,4207,53.2%,5 - 5,+181,47,+223,-189
2575,73yan,4106,4106,46.2%,4 - 6,-124,13,+181,-134
2576,Fam,4106,5267,25.0%,2 - 8,-925,20,+203,-238
2577,ririri,4106,5726,44.8%,5 - 5,+21,67,+228,-224
2578,sheat,4106,4315,47.6%,5 - 5,+214,21,+198,-209
2579,Syuu,4104,N/A,0.0%,0 - 4,-510,4,-,-208
2580,greninja,4103,N/A,25.0%,1 - 3,-141,4,+54,-135
2581,maguro,4101,5115,49.1%,4 - 6,-436,110,+217,-209
2582,elpierrot17,4097,N/A,75.0%,3 - 1,+46,4,+158,-205
2583,arisu,4096,4264,57.1%,7 - 3,+24,28,+218,-200
2584,YamapiJK17sai,4096,4821,41.4%,4 - 6,-206,29,+202,-250
2585,Archi44,4095,4336,69.7%,6 - 4,+442,33,+196,-281
2586,masiro,4094,N/A,0.0%,0 - 2,-213,2,-,-202
2587,MawCarby,4094,4094,71.4%,5 - 2,+521,7,+206,-132
2588,marusan,4093,4141,56.5%,5 - 5,+21,23,+168,-149
2589,kumao,4091,5384,48.8%,2 - 8,-823,172,+227,-240
2590,moruka,4090,N/A,0.0%,0 - 3,-410,3,-,-230
2591,Schwarz,4090,4455,58.8%,6 - 4,+156,17,+203,-210
2592,Barrel,4088,4204,82.4%,9 - 1,+1070,17,+232,-154
2593,Felt,4088,5133,30.0%,1 - 9,-932,20,+189,-236
2594,yasai,4088,4088,20.0%,1 - 4,-615,5,+53,-217
2595,shatsu,4087,4602,50.7%,6 - 4,+77,69,+242,-236
2596,Syara,4086,N/A,0.0%,0 - 2,-229,2,-,-141
2597,maronsan,4085,4805,40.7%,5 - 5,-280,27,+211,-204
2598,togemaru,4085,4677,48.0%,6 - 4,+35,25,+219,-208
2599,reluva,4084,4684,42.1%,2 - 8,-600,19,+201,-196
2600,Hangyodon,4083,N/A,0.0%,0 - 1,-14,1,-,-14
2601,load,4083,4091,44.4%,4 - 5,-93,9,+156,-220
2602,nemesis,4083,4436,50.0%,7 - 3,+413,32,+206,-176
2603,yukino,4082,4272,51.0%,4 - 6,-180,100,+241,-241
2604,mannan,4081,4330,27.3%,3 - 7,-317,11,+149,-194
2605,johnny,4080,4080,57.5%,6 - 4,+381,40,+217,-172
2606,kyapi,4080,4080,50.0%,3 - 3,-22,6,+193,-172
2607,Urek,4080,4102,40.0%,4 - 6,-112,10,+196,-169
2608,rentan,4079,4079,68.8%,8 - 1,+517,32,+238,-199
2609,SASUGA,4079,4128,25.0%,2 - 6,-191,8,+149,-150
2610,Koppy,4078,4306,53.1%,7 - 3,+317,130,+225,-232
2611,Rio_tkhm73,4078,4555,38.5%,4 - 6,-295,13,+211,-195
2612,Denix,4076,5314,53.0%,4 - 6,-175,66,+242,-242
2613,mornin,4074,4216,56.3%,4 - 6,+101,48,+218,-228
2614,vitamin,4073,4073,43.8%,6 - 4,+212,16,+173,-168
2615,212ta,4072,4161,53.1%,6 - 4,+291,49,+201,-250
2616,Ghoul,4072,N/A,100.0%,1 - 0,+192,1,+192,-
2617,horses,4071,4071,81.3%,9 - 1,+1124,16,+249,-115
2618,YRX,4071,5246,56.5%,5 - 5,-542,23,+172,-209
2619,koara,4070,4309,14.3%,1 - 6,-567,7,+176,-164
2620,solanine,4068,4665,55.6%,5 - 5,-192,124,+245,-225
2621,nasuchan,4067,4618,29.4%,3 - 7,-366,17,+180,-209
2622,Nox,4066,4333,66.7%,6 - 4,+477,33,+231,-195
2623,yarirafee,4066,4565,22.2%,2 - 7,-434,9,+224,-210
2624,LULU LA CRAPULE,4065,4067,71.4%,5 - 2,+522,7,+218,-244
2625,ribbon,4065,4708,55.0%,5 - 5,-42,40,+202,-224
2626,RocketLauncher,4065,4108,63.2%,6 - 4,+129,19,+217,-214
2627,mk8james,4064,4064,50.0%,4 - 4,+34,8,+208,-180
2628,geregere,4063,5117,38.5%,3 - 7,-383,26,+171,-252
2629,tototo,4063,4283,58.8%,5 - 5,-220,17,+204,-204
2630,riti,4061,4268,55.3%,6 - 4,+302,38,+196,-236
2631,we556,4061,4210,88.9%,8 - 1,+1061,9,+216,-149
2632,chun777,4060,4060,33.3%,2 - 4,-440,6,+165,-198
2633,Ritter,4060,4223,48.1%,6 - 4,+635,54,+218,-194
2634,Nub,4059,4278,57.1%,6 - 4,+68,14,+174,-181
2635,AxelTS,4058,4425,42.9%,3 - 7,-305,28,+224,-194
2636,Iso,4058,4064,50.0%,4 - 6,-32,14,+195,-154
2637,kouchan,4058,4058,60.0%,3 - 2,+284,5,+217,-131
2638,reachi,4057,4559,45.0%,5 - 5,-80,20,+166,-226
2639,Asahikun,4056,4497,42.3%,3 - 7,-441,26,+224,-172
2640,Bsou,4056,4332,52.9%,6 - 4,+119,34,+200,-210
2641,Glitter,4056,N/A,50.0%,1 - 1,-96,2,+73,-169
2642,michy,4056,N/A,50.0%,1 - 1,+135,2,+150,-15
2643,doesu,4055,4247,57.8%,5 - 5,+103,45,+214,-199
2644,iru,4055,4610,50.0%,3 - 7,-442,86,+250,-207
2645,lis mako,4054,4382,73.7%,6 - 4,+156,19,+215,-224
2646,shen,4053,4198,66.7%,5 - 5,+42,18,+201,-177
2647,thian,4053,4757,51.6%,5 - 5,-249,31,+200,-201
2648,omusubi,4052,4564,44.8%,3 - 7,-276,29,+218,-192
2649,Putofsky,4052,5416,51.0%,3 - 7,-786,49,+210,-227
2650,RARA,4052,N/A,50.0%,1 - 1,+57,2,+149,-92
2651,Xavier,4052,4052,60.0%,3 - 2,-215,5,+92,-207
2652,Yasn,4051,4353,60.0%,6 - 4,+282,35,+206,-173
2653,pluvia,4050,4199,58.3%,6 - 4,+59,24,+176,-192
2654,Gianluca,4046,4585,59.3%,4 - 6,-198,27,+232,-172
2655,iyowa,4046,4312,48.6%,5 - 5,+97,37,+223,-237
2656,wbook,4046,4467,50.0%,4 - 5,-201,50,+233,-198
2657,Sail,4042,4582,53.1%,5 - 4,-185,162,+236,-202
2658,TikTokME,4042,4109,44.4%,4 - 5,-36,9,+202,-177
2659,YaphetS,4042,4123,50.0%,3 - 3,-62,6,+140,-194
2660,MKIbrahim,4041,4536,65.5%,5 - 5,-335,29,+224,-219
2661,Neopolitan,4041,4174,65.2%,6 - 4,+320,23,+244,-192
2662,Bald Man,4040,4239,57.0%,6 - 4,+250,86,+217,-228
2663,Shi I,4039,4436,41.2%,4 - 6,-16,34,+215,-189
2664,akatonbo,4038,4494,45.8%,5 - 5,+37,48,+219,-221
2665,marufoi,4038,4428,40.0%,4 - 6,-462,10,+118,-213
2666,uonome,4038,4387,48.2%,4 - 6,-261,56,+205,-263
2667,Kichi,4037,4203,55.3%,8 - 2,+443,38,+190,-244
2668,kinokoman,4037,4261,65.0%,6 - 4,+274,20,+187,-195
2669,Umey,4037,4037,33.3%,2 - 4,-237,6,+184,-151
2670,kenken,4036,N/A,33.3%,1 - 2,-71,3,+217,-188
2671,poncho,4033,4076,66.7%,6 - 4,+98,15,+205,-190
2672,Shiro,4033,N/A,0.0%,0 - 1,-209,1,-,-209
2673,Neemo,4032,N/A,75.0%,3 - 1,+265,4,+183,-104
2674,pabloski160,4032,N/A,25.0%,1 - 3,-468,4,+21,-190
2675,Perona,4032,N/A,0.0%,0 - 1,-107,1,-,-107
2676,aihi,4031,4074,56.0%,6 - 4,+156,25,+212,-185
2677,iTakahashikun,4030,4168,63.6%,6 - 4,+272,44,+230,-191
2678,johnazpiu,4030,N/A,0.0%,0 - 3,-470,3,-,-194
2679,ryanryan,4030,4702,44.0%,6 - 4,+400,141,+240,-221
2680,mimi_s,4029,4075,71.4%,7 - 3,+526,21,+196,-191
2681,sergiocw99,4028,4429,52.1%,5 - 5,+15,140,+235,-241
2682,Antoxico,4027,4089,59.5%,6 - 4,+260,42,+214,-201
2683,Club Dogo,4025,4206,50.0%,4 - 6,-494,12,+140,-183
2684,se-zu,4025,4242,56.4%,4 - 6,+129,39,+208,-189
2685,yelrin,4025,N/A,0.0%,0 - 3,-452,3,-,-178
2686,YouToo,4025,N/A,66.7%,2 - 1,+30,3,+98,-98
2687,DobiLee,4024,4425,54.8%,7 - 3,+466,124,+219,-223
2688,riria,4024,4186,57.1%,3 - 7,-131,35,+185,-168
2689,torawo,4024,4898,26.7%,2 - 8,-874,15,+135,-226
2690,Berry19212,4023,4491,54.0%,4 - 6,-104,87,+242,-227
2691,Junuoh,4021,4067,60.7%,5 - 5,+225,28,+203,-202
2692,QTTA,4020,4185,50.0%,3 - 3,+15,6,+186,-176
2693,T4KI,4019,4227,14.3%,1 - 6,-678,7,+81,-188
2694,Vildox,4019,N/A,66.7%,2 - 1,+149,3,+160,-133
2695,Ying,4019,N/A,50.0%,2 - 2,+28,4,+164,-107
2696,Gtemple,4018,4098,16.7%,1 - 5,-421,6,+194,-198
2697,Pampo,4017,4334,63.0%,5 - 5,+4,27,+221,-241
2698,fuyu438,4016,4494,37.0%,3 - 7,-298,27,+248,-180
2699,kindle,4015,4185,81.8%,8 - 2,+774,11,+191,-170
2700,Liran,4015,4015,85.7%,6 - 1,+616,7,+179,-4
2701,antii,4014,4239,47.1%,3 - 7,-225,17,+226,-198
2702,Miracle,4014,4456,51.2%,5 - 5,-2,82,+235,-212
2703,OTO,4014,5025,51.6%,3 - 7,-700,64,+234,-299
2704,mizshino,4012,4121,71.4%,7 - 3,+804,21,+185,-126
2705,Valou,4011,4191,60.5%,5 - 5,+74,38,+196,-181
2706,JL,4009,4192,57.1%,5 - 5,-37,14,+158,-201
2707,juusujuusu,4009,4381,54.8%,8 - 2,+678,62,+236,-222
2708,ren,4009,4009,66.7%,4 - 2,+34,6,+120,-171
2709,sana,4009,N/A,0.0%,0 - 1,-145,1,-,-145
2710,CrazyKrisi,4007,N/A,0.0%,0 - 3,-446,3,-,-157
2711,Jme,4007,4068,28.6%,2 - 5,-493,7,+104,-175
2712,pasuteru,4007,4336,38.9%,4 - 6,+90,18,+234,-202
2713,tanaka2,4006,4407,54.3%,7 - 3,+186,70,+222,-219
2714,win ceo,4005,4075,73.1%,7 - 3,+522,26,+199,-185
2715,Lexy,4003,4003,68.4%,8 - 2,+533,19,+222,-279
2716,funa,4001,4089,54.7%,7 - 3,+223,53,+242,-180
2717,kujiragari,4001,N/A,25.0%,1 - 3,-499,4,+7,-213
2718,qwoq,3999,3999,20.0%,1 - 4,-501,5,+30,-203
2719,yukiya,3999,4295,46.7%,5 - 5,+3,60,+223,-196
2720,lie on,3997,4387,42.1%,4 - 5,+81,19,+228,-181
2721,Spine,3996,3996,66.7%,7 - 3,+347,21,+244,-209
2722,Kamui Gundam,3995,3995,66.7%,4 - 2,+98,6,+182,-176
2723,kanadepoke,3991,4582,54.9%,6 - 4,+62,71,+224,-254
2724,gato,3990,N/A,25.0%,1 - 3,-510,4,+68,-198
2725,Kechann,3990,N/A,33.3%,1 - 2,-209,3,+69,-175
2726,Yuu28,3989,5346,46.3%,5 - 5,-221,80,+219,-236
2727,Niku,3988,4327,58.8%,5 - 5,-201,17,+192,-197
2728,yozora_mk,3988,4180,37.5%,3 - 5,-307,8,+214,-138
2729,Schlex,3987,N/A,0.0%,0 - 2,-412,2,-,-212
2730,shibuya,3987,4255,59.3%,7 - 3,+629,59,+217,-230
2731,Morty,3985,N/A,0.0%,0 - 3,-515,3,-,-220
2732,Caprese,3980,4109,50.3%,6 - 4,+484,161,+239,-242
2733,natsume,3979,4478,53.8%,5 - 5,+100,39,+213,-247
2734,Ryuutan,3979,4696,33.3%,2 - 8,-717,15,+219,-218
2735,Vike,3979,5063,41.2%,6 - 4,+58,34,+184,-216
2736,JuanGMK,3977,N/A,0.0%,0 - 2,-277,2,-,-192
2737,mochico,3976,3976,28.6%,2 - 5,-524,7,+182,-185
2738,Aquaa,3975,4427,46.9%,4 - 6,-239,32,+212,-217
2739,Danyhero,3975,N/A,0.0%,0 - 2,-244,2,-,-133
2740,DVD93,3974,4092,20.0%,2 - 8,-148,10,+168,-155
2741,hssoh,3973,4395,55.0%,4 - 6,-288,20,+210,-194
2742,marumaru,3970,3970,83.3%,5 - 1,+450,6,+138,-32
2743,VAN,3968,4271,50.0%,3 - 6,+38,26,+240,-182
2744,Bernkastel,3967,3967,71.4%,5 - 2,+277,7,+136,-132
2745,Chiiisuke,3965,4300,57.1%,6 - 4,+429,63,+246,-247
2746,warabiz,3963,4587,50.0%,4 - 6,-285,40,+233,-217
2747,Fune,3961,N/A,66.7%,2 - 1,+9,3,+106,-149
2748,rinne09,3961,5042,28.6%,3 - 7,-719,21,+237,-207
2749,tasuke912,3961,4159,54.0%,6 - 4,-158,100,+260,-213
2750,hinano,3959,4337,55.9%,6 - 4,-175,34,+252,-230
2751,yumataso,3959,4969,51.8%,4 - 6,-48,56,+228,-232
2752,katsutaa,3957,4152,14.3%,1 - 6,-658,7,+221,-197
2753,SS10,3957,3957,51.7%,5 - 5,+406,58,+216,-232
2754,clive,3955,5062,30.0%,4 - 6,-109,30,+170,-221
2755,seiya,3955,5076,44.3%,3 - 7,-364,70,+230,-204
2756,Margarine,3954,4154,57.1%,6 - 4,+601,28,+209,-192
2757,Splendyye,3952,4121,33.3%,3 - 6,-207,9,+108,-167
2758,Xelca,3952,4510,52.9%,4 - 6,-226,34,+228,-187
2759,Menschenie,3951,3951,65.5%,7 - 3,+543,29,+227,-194
2760,Hanimaru,3949,N/A,0.0%,0 - 1,-164,1,-,-164
2761,Red,3949,4559,52.9%,7 - 3,+297,51,+235,-233
2762,Romalgator,3949,3949,14.3%,1 - 6,-551,7,+84,-188
2763,sichimi,3949,3949,56.1%,8 - 2,+706,66,+229,-238
2764,Goku,3948,N/A,50.0%,1 - 1,+34,2,+84,-50
2765,fumi717,3947,4103,68.8%,6 - 4,+406,16,+204,-156
2766,kiyoto,3947,3993,61.8%,8 - 2,+511,34,+201,-196
2767,Ji-Hyo21,3943,N/A,0.0%,0 - 1,-40,1,-,-40
2768,Oblivion,3943,4238,45.5%,5 - 5,-234,11,+216,-176
2769,paku,3941,4367,55.0%,6 - 4,-112,20,+163,-198
2770,kaza,3939,N/A,33.3%,1 - 2,+24,3,+185,-135
2771,LCTA,3939,4406,37.5%,3 - 7,-105,24,+254,-210
2772,TwoFlips,3939,3939,50.0%,4 - 4,-120,8,+217,-186
2773,diane,3937,4261,45.0%,4 - 6,+60,20,+223,-206
2774,Rock Dude,3936,N/A,100.0%,2 - 0,+276,2,+163,-
2775,ishiishi,3934,4682,53.5%,5 - 5,+11,144,+248,-219
2776,kanburi,3933,4473,52.9%,5 - 5,-111,51,+191,-211
2777,sky,3933,4540,47.2%,4 - 6,-85,72,+242,-210
2778,TaTaTa,3930,4259,71.4%,5 - 5,-174,21,+151,-168
2779,hitagias,3924,N/A,0.0%,0 - 2,-80,2,-,-54
2780,Pero,3923,4705,54.0%,4 - 5,-334,50,+230,-305
2781,YoshiKart64,3922,N/A,0.0%,0 - 1,-135,1,-,-135
2782,Eri,3921,3966,50.0%,6 - 4,+70,34,+213,-245
2783,recha,3920,4238,33.3%,3 - 7,-540,12,+189,-220
2784,Mikazuki Usagi,3919,N/A,100.0%,2 - 0,+265,2,+164,-
2785,sk8er,3919,4038,75.0%,6 - 2,+539,8,+199,-109
2786,Issem,3918,4160,33.3%,4 - 6,-242,15,+208,-228
2787,TADA,3918,4431,58.2%,3 - 7,-396,55,+239,-207
2788,Gilbert,3917,4103,46.7%,4 - 6,-186,15,+158,-169
2789,Igel,3917,4585,39.5%,5 - 5,+160,38,+214,-194
2790,Bowser,3915,4169,36.4%,5 - 5,+193,22,+182,-249
2791,luis1712,3915,N/A,0.0%,0 - 3,-585,3,-,-215
2792,Skyoshi,3912,3912,54.8%,5 - 5,+288,62,+221,-225
2793,AliceSynthesis30,3909,3909,52.2%,8 - 2,+1120,113,+225,-196
2794,Next,3909,4109,50.0%,3 - 3,-63,6,+190,-200
2795,Road,3908,3908,100.0%,7 - 0,+677,7,+136,-
2796,Tenka,3908,3908,87.5%,7 - 1,+795,8,+191,-23
2797,vislct,3908,5004,41.7%,5 - 5,-204,36,+190,-181
2798,Sky1887,3907,N/A,75.0%,3 - 1,+322,4,+212,-120
2799,ystk,3907,4489,45.7%,3 - 7,-492,46,+195,-226
2800,BeauDragon,3906,3906,58.1%,6 - 4,+606,31,+212,-253
2801,kusagi,3906,3906,100.0%,8 - 0,+636,8,+188,-
2802,Serling,3902,4404,51.9%,6 - 4,+33,108,+234,-242
2803,Ultear,3901,4272,56.1%,3 - 6,-237,57,+219,-232
2804,shimanchu,3899,4016,55.8%,7 - 3,+324,95,+227,-235
2805,kyle_mk,3898,4634,47.4%,7 - 3,-56,38,+219,-259
2806,Ness,3897,N/A,0.0%,0 - 1,-115,1,-,-115
2807,DiningTable,3894,4248,45.5%,4 - 6,-268,11,+214,-199
2808,rumba,3894,4288,55.4%,4 - 5,-266,74,+209,-215
2809,Astro58,3893,3893,55.6%,5 - 4,+234,9,+200,-192
2810,Humpty Dumpty,3892,4359,49.3%,3 - 7,-400,144,+221,-298
2811,naenano78,3890,4086,52.9%,6 - 4,+319,87,+246,-231
2812,Ciel7,3889,3960,66.7%,4 - 2,+171,6,+136,-71
2813,iroha,3889,4342,50.0%,4 - 6,-26,38,+209,-202
2814,MeHazabyt,3886,N/A,33.3%,1 - 2,-1,3,+202,-170
2815,haruki,3885,4541,51.4%,4 - 6,-2,109,+223,-222
2816,naname,3885,4055,16.7%,1 - 5,-615,6,+3,-176
2817,Hazen,3884,4317,50.0%,4 - 6,-120,58,+235,-232
2818,qoo,3883,4064,54.5%,5 - 5,-301,11,+219,-187
2819,seba,3883,4116,57.5%,6 - 4,+251,40,+195,-205
2820,Protomerlin,3882,3882,50.0%,3 - 3,+6,6,+179,-161
2821,tara,3880,4550,48.1%,3 - 7,-369,27,+200,-203
2822,Lubis,3879,4136,72.7%,7 - 3,+689,11,+207,-165
2823,Mr.Ganzo,3877,N/A,0.0%,0 - 3,-609,3,-,-210
2824,etel,3876,4555,49.4%,6 - 4,+61,81,+222,-223
2825,sousou,3876,3876,50.9%,8 - 2,+579,175,+247,-238
2826,IMA33,3875,4350,55.0%,4 - 6,+45,20,+233,-183
2827,Hayaa,3873,4205,33.3%,3 - 7,-380,12,+235,-198
2828,Rolling Star,3873,4236,16.7%,1 - 5,-1022,6,+23,-240
2829,Tyran,3873,4381,53.1%,4 - 6,-77,32,+212,-191
2830,Empovee,3868,4529,47.4%,5 - 5,+105,38,+194,-212
2831,Lilycod,3868,4369,53.8%,5 - 5,+48,78,+246,-204
2832,ten/seventy,3868,4013,51.9%,6 - 4,+90,27,+218,-206
2833,Nakagawa,3867,N/A,66.7%,2 - 1,+187,3,+173,-73
2834,Ramas,3867,N/A,50.0%,2 - 2,-54,4,+180,-174
2835,yuchiro,3867,N/A,0.0%,0 - 5,-622,5,-,-246
2836,kapuchi,3866,4297,39.6%,6 - 4,+285,53,+189,-199
2837,schmutz,3865,N/A,0.0%,0 - 4,-471,4,-,-177
2838,Neriame,3864,4042,50.0%,3 - 3,+97,6,+190,-178
2839,Rai,3862,N/A,0.0%,0 - 1,-206,1,-,-206
2840,rail08,3862,4053,47.2%,6 - 4,+270,36,+187,-221
2841,Reeeiii,3862,4427,53.7%,4 - 6,-113,41,+197,-220
2842,Lucasop,3861,N/A,0.0%,0 - 1,-99,1,-,-99
2843,Boruoji,3860,4083,41.2%,5 - 5,-28,17,+147,-174
2844,GENZERO,3860,4996,40.0%,2 - 3,-84,5,+138,-175
2845,Louro,3859,3964,52.6%,5 - 5,+111,19,+203,-246
2846,FP Strega,3858,3858,55.2%,7 - 3,+614,58,+254,-215
2847,G4S,3857,N/A,0.0%,0 - 3,-353,3,-,-208
2848,leafleaf,3856,N/A,0.0%,0 - 1,-108,1,-,-108
2849,Lurn,3856,N/A,0.0%,0 - 1,-214,1,-,-214
2850,Express,3853,4071,54.5%,6 - 4,+335,11,+196,-263
2851,rinnku729,3853,N/A,0.0%,0 - 2,-238,2,-,-197
2852,ttmst,3851,4205,50.0%,4 - 6,-316,16,+169,-167
2853,Mel,3850,4841,49.0%,6 - 3,+347,49,+232,-213
2854,maronmaron,3849,4255,33.3%,3 - 7,-406,15,+196,-204
2855,rapha,3845,4135,0.0%,0 - 6,-765,6,-,-290
2856,autosoma,3840,4226,57.4%,3 - 7,-32,47,+228,-207
2857,hal_nana,3840,3840,61.5%,8 - 2,+956,26,+221,-208
2858,ebisu,3839,4049,62.1%,6 - 4,+161,29,+246,-226
2859,tsu3,3837,4167,54.4%,5 - 5,-506,79,+237,-238
2860,band,3834,4463,51.9%,4 - 6,-527,54,+237,-218
2861,Nathan Luna,3834,4547,50.0%,5 - 5,-389,20,+163,-219
2862,87sky,3832,4150,51.2%,5 - 5,-50,43,+220,-207
2863,atake,3832,3832,50.0%,7 - 3,+318,26,+176,-194
2864,yohe,3831,4084,54.7%,6 - 4,-103,75,+217,-231
2865,iBeDoobert,3829,3919,43.3%,5 - 5,+157,30,+166,-224
2866,Kam,3828,4700,45.2%,4 - 6,-122,31,+181,-188
2867,EKIDONA,3826,4686,48.0%,4 - 6,-385,100,+245,-243
2868,murarng,3826,4163,55.9%,4 - 6,-248,34,+235,-240
2869,kahu,3825,4289,53.6%,5 - 5,+146,28,+201,-180
2870,Shosan,3825,5015,49.2%,5 - 5,-191,61,+235,-247
2871,Prove,3823,4276,57.9%,5 - 5,+2,38,+198,-184
2872,lysithea,3821,4468,56.4%,4 - 6,-599,39,+226,-204
2873,Asahi74,3820,4603,56.8%,5 - 5,-123,37,+213,-219
2874,yanyanmachiko,3820,5785,47.5%,3 - 7,-587,198,+238,-245
2875,takuann,3818,N/A,50.0%,2 - 2,-52,4,+146,-156
2876,Akyron,3817,3833,54.8%,5 - 5,+163,31,+198,-195
2877,siden,3817,N/A,100.0%,3 - 0,+582,3,+212,-
2878,minemine,3816,4710,48.7%,4 - 6,-283,152,+228,-245
2879,Travis Scott,3815,4001,75.0%,8 - 2,+635,16,+217,-196
2880,retsugo,3814,4221,51.7%,4 - 6,+9,29,+194,-205
2881,FD Zeldris,3813,N/A,0.0%,0 - 3,-687,3,-,-260
2882,wasabeafn,3813,3958,38.5%,4 - 6,-365,13,+143,-204
2883,Ivy,3810,3810,40.0%,4 - 6,-266,10,+133,-135
2884,kayon,3805,4049,60.5%,5 - 5,-150,43,+228,-189
2885,SA,3805,4035,62.5%,7 - 3,+485,32,+218,-204
2886,Meisui,3803,3803,47.4%,4 - 6,+190,38,+215,-204
2887,FM1997,3799,4308,20.0%,2 - 8,-701,10,+178,-219
2888,HNZ SHIRO,3798,4284,39.1%,6 - 4,+146,23,+218,-247
2889,AxB,3797,4552,25.0%,2 - 6,-870,8,+168,-260
2890,suityan,3796,3796,69.2%,8 - 2,+419,13,+198,-188
2891,Mizogeno,3795,4332,50.8%,5 - 4,-43,120,+240,-256
2892,Asu_9,3794,4209,52.2%,5 - 5,-114,69,+200,-220
2893,matyappu,3793,4365,53.7%,3 - 7,-305,121,+215,-240
2894,Noss,3793,3793,50.0%,3 - 3,-83,6,+126,-151
2895,rindor,3793,3793,66.7%,6 - 4,+545,24,+226,-179
2896,PixelatedBuizel,3792,3792,83.3%,5 - 1,+659,6,+210,-58
2897,poteto,3790,3902,72.7%,7 - 3,+198,11,+200,-217
2898,Anjuu,3784,3784,66.7%,4 - 2,+282,6,+208,-200
2899,ohide,3781,4202,66.7%,6 - 4,+103,30,+198,-203
2900,Hermit,3780,3948,46.2%,4 - 6,-115,26,+207,-225
2901,ninsharp,3779,N/A,0.0%,0 - 3,-283,3,-,-167
2902,Blon,3776,3913,40.0%,4 - 6,-335,10,+156,-171
2903,negi_kaede,3771,3868,57.1%,6 - 4,+101,14,+191,-236
2904,justice,3768,4894,58.1%,2 - 8,-1026,43,+206,-218
2905,edumado,3765,N/A,0.0%,0 - 4,-735,4,-,-213
2906,U_MTH,3759,4343,56.5%,4 - 6,-533,85,+209,-266
2907,Goriranda,3756,4208,47.2%,5 - 5,+150,36,+200,-226
2908,riachi,3754,3871,47.8%,5 - 5,+21,23,+210,-181
2909,newbieluis,3751,N/A,66.7%,2 - 1,+35,3,+86,-121
2910,peflo,3751,3751,60.0%,3 - 2,-17,5,+159,-185
2911,sola,3750,4156,66.7%,6 - 3,+396,9,+186,-189
2912,Melvyn,3749,4490,50.0%,5 - 5,-12,60,+232,-307
2913,Sprixy,3749,N/A,0.0%,0 - 1,-183,1,-,-183
2914,yzyt,3749,4694,45.5%,5 - 5,+131,55,+208,-242
2915,Pion,3747,4265,45.5%,4 - 6,-247,11,+210,-220
2916,Gloomy,3745,4093,56.5%,6 - 3,+344,46,+235,-192
2917,stand by me,3742,4205,54.1%,3 - 7,-114,109,+237,-236
2918,heroe27,3741,N/A,100.0%,2 - 0,+302,2,+208,-
2919,sadeo,3739,4659,45.5%,4 - 6,-258,101,+244,-287
2920,remumu,3735,3824,57.1%,4 - 3,-9,7,+103,-122
2921,Salamence,3734,4665,51.4%,5 - 5,-184,72,+221,-210
2922,natsuya,3733,N/A,0.0%,0 - 3,-233,3,-,-143
2923,Joronimo,3731,4136,57.6%,3 - 7,-405,33,+172,-217
2924,kab69abc,3731,4492,41.7%,5 - 5,-142,48,+234,-202
2925,Tere,3730,4055,57.5%,7 - 3,+313,40,+205,-235
2926,terimasu,3729,3772,85.7%,6 - 1,+629,7,+162,-164
2927,Placido75,3728,N/A,66.7%,2 - 1,-13,3,+107,-204
2928,Guntar,3726,N/A,100.0%,1 - 0,+55,1,+55,-
2929,kanpanera,3726,4185,41.7%,4 - 6,-239,24,+172,-212
2930,Citron,3723,4725,48.7%,4 - 6,-395,195,+228,-214
2931,bissan,3720,3720,72.7%,8 - 2,+746,11,+206,-208
2932,HaNaNaNa,3718,4262,51.4%,4 - 6,-52,243,+248,-261
2933,Ryu',3718,4417,43.5%,5 - 5,-257,23,+227,-337
