Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
2369,maronsan,3164,4031,42.2%,5 - 5,+360,45,+212,-217
2370,sokun,3164,3304,55.5%,5 - 5,-33,227,+241,-293
2371,Kotatsu,3162,3911,48.9%,2 - 8,-592,94,+207,-222
2372,Benjax,3161,3425,30.4%,4 - 6,-68,23,+172,-191
2373,Kima,3161,N/A,60.0%,3 - 2,-201,5,+188,-295
2374,EeveeGER,3160,3162,42.9%,3 - 4,+9,7,+169,-182
2375,EsmH,3160,4436,48.6%,3 - 7,-382,148,+228,-228
2376,latte,3159,3173,61.4%,6 - 4,+143,114,+273,-258
2377,Sloth,3159,N/A,66.7%,2 - 1,+111,3,+139,-139
2378,yo_chan,3157,4043,55.7%,5 - 5,+189,122,+257,-265
2379,pometan,3155,3591,56.9%,6 - 4,+348,102,+209,-306
2380,Anzu,3151,3968,52.4%,2 - 8,-749,105,+222,-233
2381,allia,3151,4113,49.0%,6 - 4,+175,102,+243,-206
2382,liri,3149,3717,50.0%,5 - 5,-157,62,+232,-225
2383,Ymd,3148,4302,51.5%,4 - 6,-13,68,+221,-229
2384,camus,3147,4065,42.2%,3 - 7,-559,64,+253,-230
2385,Yumerie,3140,3871,44.4%,6 - 4,-73,124,+279,-247
2386,NoiG,3139,3479,57.7%,6 - 4,-122,26,+181,-224
2387,ashley,3138,4127,54.4%,4 - 6,-196,160,+237,-251
2388,IMO,3138,N/A,66.7%,2 - 1,-78,3,+112,-229
2389,TL Sam,3138,3461,50.0%,4 - 6,-181,12,+172,-214
2390,amenma,3137,3876,50.6%,5 - 5,+99,162,+288,-223
2391,Kaegs,3137,4188,45.9%,3 - 7,-642,37,+197,-221
2392,hayashiya,3133,3306,50.0%,6 - 4,+132,16,+241,-196
2393,buny,3132,3353,51.3%,6 - 4,+289,359,+245,-282
2394,Monteur,3128,N/A,0.0%,0 - 2,-296,2,-,-184
2395,narusegawa,3128,3807,37.5%,3 - 7,-492,24,+219,-219
2396,Dylan,3127,3776,48.1%,2 - 8,-590,104,+271,-212
2397,Lanthan,3127,N/A,66.7%,2 - 1,-30,3,+117,-186
2398,Francis,3126,4105,52.0%,5 - 5,+122,75,+231,-205
2399,Have Mizuho,3125,5017,50.9%,3 - 6,-487,1395,+275,-270
2400,konni,3125,3408,50.0%,5 - 5,-361,12,+163,-248
2401,Pakaguarra,3125,3311,28.6%,2 - 5,-396,7,+179,-183
2402,Dario,3124,N/A,0.0%,0 - 1,-228,1,-,-228
2403,yasuragi,3122,3171,64.3%,7 - 3,+663,14,+204,-179
2404,ozn,3121,3374,52.3%,6 - 4,+437,463,+251,-304
2405,Acerola,3119,3468,49.5%,5 - 5,-227,95,+213,-245
2406,Thunder,3119,N/A,0.0%,0 - 1,-164,1,-,-164
2407,togashi,3119,3647,52.8%,4 - 6,-289,53,+218,-252
2408,1000Be,3116,3116,69.0%,6 - 4,+401,29,+240,-164
2409,Dylann,3115,N/A,0.0%,0 - 1,-240,1,-,-240
2410,Gecko491,3114,3986,42.9%,5 - 5,+35,35,+211,-220
2411,aa mujyo,3113,3176,50.0%,6 - 4,+103,12,+186,-188
2412,Benzene,3112,3112,33.3%,2 - 4,-370,6,+113,-189
2413,forward,3112,3112,88.9%,8 - 1,+612,9,+140,-159
2414,jacodv,3111,N/A,0.0%,0 - 1,-91,1,-,-91
2415,Tectrox,3109,N/A,0.0%,0 - 1,-218,1,-,-218
2416,Giorno Giovanna,3107,3969,48.1%,5 - 4,+369,189,+221,-241
2417,Saria,3106,4043,46.5%,5 - 5,-101,43,+200,-224
2418,Andy8344,3104,N/A,0.0%,0 - 1,-56,1,-,-56
2419,Lotustok,3103,3719,55.3%,4 - 6,-106,38,+207,-220
2420,ChocKek,3102,3894,51.1%,4 - 6,-160,188,+236,-339
2421,kiyamachi,3098,N/A,0.0%,0 - 1,-200,1,-,-200
2422,hametaro,3097,3330,64.3%,6 - 4,+348,14,+213,-185
2423,shinkuro5105,3095,3764,47.6%,3 - 7,-589,21,+237,-232
2424,Seraph,3093,3345,47.9%,3 - 7,-352,284,+289,-223
2425,shigushigu,3093,3176,58.8%,8 - 2,+709,17,+186,-166
2426,watsunabe,3093,3896,51.5%,5 - 5,+70,194,+225,-248
2427,Hact,3090,N/A,66.7%,2 - 1,-52,3,+113,-197
2428,fukutai,3089,N/A,0.0%,0 - 1,-140,1,-,-140
2429,RequieM,3089,3524,58.0%,3 - 7,-286,69,+241,-195
2430,nobu,3087,3087,49.0%,8 - 2,+883,263,+243,-220
2431,Carnot,3086,3887,57.5%,4 - 6,+131,106,+249,-222
2432,Vashki,3086,N/A,0.0%,0 - 2,-271,2,-,-194
2433,Noless,3084,3632,50.0%,3 - 7,-458,256,+271,-281
2434,yota,3082,4080,41.4%,4 - 6,-27,70,+306,-213
2435,Rune,3081,3400,52.9%,5 - 5,-253,17,+161,-283
2436,XYZ,3081,N/A,33.3%,1 - 2,+5,3,+69,-59
2437,Kaden,3079,4470,52.2%,6 - 4,+209,929,+303,-281
2438,Matitoww,3079,3577,60.0%,5 - 5,-240,60,+166,-225
2439,meito,3079,3739,55.9%,4 - 6,-432,93,+205,-260
2440,trick,3079,3079,83.3%,5 - 1,+579,6,+177,-145
2441,Sekai,3078,3078,33.3%,2 - 4,-57,6,+228,-205
2442,goriiii,3077,3503,50.0%,4 - 6,-333,18,+261,-208
2443,Whippy,3077,3728,51.3%,3 - 7,-651,39,+278,-207
2444,Axis,3076,N/A,33.3%,1 - 2,-269,3,+121,-203
2445,Go_,3075,3555,51.0%,6 - 4,+33,51,+228,-213
2446,Luxaitor,3075,N/A,0.0%,0 - 1,-202,1,-,-202
2447,ma64,3073,4023,52.9%,3 - 7,-573,68,+243,-219
2448,ciel,3071,N/A,50.0%,1 - 1,-126,2,+19,-145
2449,Vanni951,3071,N/A,100.0%,1 - 0,+15,1,+15,-
2450,fuji,3070,3368,48.0%,4 - 6,-98,25,+309,-185
2451,GOUGOU,3070,N/A,0.0%,0 - 1,-78,1,-,-78
2452,Aexo,3069,4935,50.9%,4 - 6,-121,218,+250,-283
2453,Tadpole,3068,3347,58.7%,6 - 4,-11,46,+186,-283
2454,kapuchi,3067,N/A,40.0%,2 - 3,-45,5,+237,-136
2455,Nil,3066,3344,39.1%,4 - 6,-74,23,+198,-208
2456,Alex_Gp2,3060,3470,28.6%,3 - 7,-614,14,+244,-206
2457,yankee-shizue,3056,3375,53.3%,5 - 5,+226,120,+240,-264
2458,BlazeGlory7,3055,N/A,0.0%,0 - 1,-193,1,-,-193
2459,daisen,3055,4214,49.4%,6 - 4,+5,569,+262,-237
2460,Euphoria,3055,3767,56.4%,5 - 5,+212,110,+245,-201
2461,Primo,3055,3258,42.9%,3 - 4,-121,7,+250,-203
2462,tkc,3054,4003,47.7%,5 - 5,-187,65,+193,-266
2463,statrium,3052,N/A,0.0%,0 - 2,-244,2,-,-190
2464,wime,3051,3249,48.2%,6 - 4,+235,56,+210,-257
2465,vislct,3050,3894,50.0%,7 - 3,+422,218,+264,-242
2466,Fleaze,3049,3715,51.1%,6 - 4,+375,47,+202,-224
2467,orai,3048,3782,52.8%,4 - 6,+243,161,+256,-255
2468,lie,3044,3874,53.1%,6 - 4,+578,311,+234,-255
2469,Splendy,3041,N/A,100.0%,1 - 0,+61,1,+61,-
2470,zeal,3038,3496,55.7%,2 - 7,-505,158,+248,-230
2471,Koppau,3037,3957,51.2%,4 - 5,-357,43,+211,-212
2472,ema817,3034,3320,75.0%,6 - 2,+534,8,+203,-235
2473,Froppy,3034,4101,50.9%,6 - 4,+121,106,+228,-277
2474,Soccerguy77,3034,3244,14.3%,1 - 6,-464,7,+159,-170
2475,EDU,3032,3627,53.0%,4 - 6,-329,83,+242,-304
2476,Hell,3031,N/A,0.0%,0 - 2,-419,2,-,-311
2477,tongari,3031,3100,51.0%,6 - 4,+248,51,+260,-189
2478,skye,3030,N/A,100.0%,3 - 0,+530,3,+204,-
2479,Act,3028,3128,20.0%,1 - 4,-580,5,+166,-226
2480,Iceaisu,3028,N/A,100.0%,1 - 0,+44,1,+44,-
2481,Ecko,3026,3938,57.9%,4 - 6,-432,76,+200,-227
2482,Nori.Aoki,3025,3626,53.6%,3 - 7,-537,168,+230,-234
2483,Racso,3023,N/A,50.0%,1 - 1,-49,2,+125,-174
2484,ALUPE,3017,3050,52.9%,6 - 4,+390,87,+253,-190
2485,arisuchan,3017,3017,78.3%,7 - 3,+662,23,+249,-231
2486,Baron,3017,3017,65.7%,7 - 3,+677,35,+256,-164
2487,Bartholemu,3017,N/A,0.0%,0 - 1,-142,1,-,-142
2488,Floro,3017,3397,44.4%,4 - 5,-240,9,+140,-215
2489,mizuka,3013,N/A,66.7%,2 - 1,+76,3,+43,-
2490,Shulky,3011,N/A,33.3%,1 - 2,-319,3,+31,-221
2491,Japan,3008,3814,54.2%,5 - 5,-165,48,+272,-236
2492,zawa,3007,3251,41.7%,3 - 7,-571,12,+230,-281
2493,Sam03,3005,3005,48.9%,7 - 3,+630,45,+212,-233
2494,Cocozie,3002,4008,45.9%,5 - 5,-214,109,+274,-255
2495,ankoame,3000,3000,47.3%,7 - 3,+417,548,+281,-226
2496,Technical,3000,N/A,33.3%,1 - 2,-269,3,+52,-210
2497,yuyukosamaaa,3000,3000,83.3%,5 - 1,+500,6,+165,-82
2498,4drian,2998,3174,53.6%,8 - 2,+768,97,+232,-221
2499,kaonadja,2997,4191,47.0%,3 - 7,-760,66,+212,-236
2500,Jump,2996,3631,50.0%,4 - 6,-457,18,+254,-234
2501,Sole,2996,3060,66.7%,6 - 3,+496,9,+228,-138
2502,Coela,2995,3258,51.8%,6 - 4,+248,85,+249,-229
2503,MO,2995,4328,51.7%,4 - 6,-298,178,+281,-271
2504,efu,2994,3714,50.5%,6 - 4,+81,590,+278,-292
2505,yasai,2993,3931,47.8%,5 - 5,+105,201,+237,-248
2506,ururu,2991,4891,50.7%,4 - 6,-549,219,+233,-276
2507,MrFantazmic,2990,3067,51.2%,9 - 1,+841,330,+281,-270
2508,watanabe you,2990,3540,48.1%,5 - 5,-51,135,+226,-300
2509,diera,2987,N/A,0.0%,0 - 1,-122,1,-,-122
2510,NOA,2987,3469,56.0%,6 - 4,+32,125,+243,-222
2511,Broox,2986,N/A,0.0%,0 - 1,-256,1,-,-256
2512,SK Tyler,2986,2986,33.3%,2 - 4,-196,6,+57,-125
2513,Reilly,2985,N/A,100.0%,3 - 0,+378,3,+155,-
2514,T4KI,2985,3353,57.5%,6 - 4,-77,80,+249,-250
2515,holhis,2982,3403,60.9%,4 - 6,-278,23,+205,-255
2516,kitano,2981,3380,47.9%,7 - 3,+278,96,+237,-238
2517,h3ylloo,2980,3165,47.8%,4 - 6,+64,23,+255,-203
2518,louver,2977,3183,50.0%,5 - 5,+53,12,+213,-206
2519,Suzuri,2976,3383,20.0%,2 - 8,-872,10,+217,-219
2520,Michaelw,2975,N/A,0.0%,0 - 1,-265,1,-,-265
2521,Farci,2971,3214,12.5%,1 - 7,-439,8,+165,-170
2522,Julia,2970,3249,60.0%,6 - 4,+155,10,+159,-207
2523,lastplace4life,2970,N/A,0.0%,0 - 1,-126,1,-,-126
2524,Dave the man,2968,3596,50.0%,4 - 6,-300,40,+221,-290
2525,r.9981,2968,N/A,0.0%,0 - 1,-193,1,-,-193
2526,migishow,2967,3078,47.2%,6 - 4,+291,36,+246,-190
2527,bonbahe,2965,3130,46.7%,4 - 6,+221,15,+230,-176
2528,MIKE,2963,3668,43.8%,4 - 6,-362,16,+149,-226
2529,Numero,2963,3318,59.4%,6 - 4,+72,106,+233,-226
2530,Silver,2961,N/A,0.0%,0 - 3,-407,3,-,-149
2531,HaL00,2956,2984,50.0%,6 - 4,+586,40,+259,-206
2532,N3N,2955,3035,48.3%,9 - 1,+914,58,+223,-212
2533,pnkopa,2953,2953,100.0%,5 - 0,+353,5,+92,-
2534,Shiroshiba,2952,N/A,0.0%,0 - 1,-248,1,-,-248
2535,siilowte,2952,3966,47.5%,5 - 5,+238,200,+253,-229
2536,poppy,2951,4209,50.3%,2 - 8,-711,159,+278,-277
2537,ayuni,2947,3695,47.8%,4 - 6,-1,182,+241,-280
2538,yapi,2945,2945,47.6%,4 - 6,+84,21,+210,-203
2539,Kuramoto,2943,3315,51.3%,6 - 4,+67,240,+235,-298
2540,renx2,2942,2942,69.6%,8 - 2,+786,23,+244,-159
2541,Katsu,2941,3081,40.0%,4 - 6,-174,10,+165,-207
2542,satetsu,2941,3532,53.3%,5 - 5,+21,240,+270,-283
2543,Floki,2940,3736,50.8%,4 - 6,-341,59,+203,-232
2544,LiliT,2939,3481,43.8%,4 - 6,-140,16,+212,-214
2545,Akage,2937,4265,44.4%,4 - 6,-258,99,+244,-221
2546,AlanTa,2937,N/A,80.0%,4 - 1,+437,5,+222,-101
2547,Ares,2937,N/A,0.0%,0 - 3,-612,3,-,-212
2548,bunchan,2937,3057,61.0%,6 - 4,+362,41,+281,-227
2549,Pimpy,2937,3712,53.9%,2 - 8,-775,165,+215,-239
2550,Kaos,2936,N/A,100.0%,4 - 0,+436,4,+226,-
2551,syati,2934,3274,56.8%,7 - 3,+331,148,+269,-306
2552,Moyu,2932,3470,55.1%,6 - 4,+182,89,+249,-265
2553,Strife,2930,N/A,50.0%,2 - 2,-145,4,+63,-197
2554,Dahlia,2929,N/A,75.0%,3 - 1,+429,4,+206,-80
2555,mikan0828,2928,3183,64.7%,5 - 5,-162,17,+242,-189
2556,Monet,2927,4269,55.6%,3 - 7,-820,63,+300,-242
2557,Beco,2926,2926,63.0%,6 - 4,+196,46,+265,-183
2558,braden,2926,3851,52.3%,2 - 8,-580,86,+235,-206
2559,shun.k,2924,N/A,0.0%,0 - 1,-41,1,-,-41
2560,Zukky,2922,4059,51.7%,5 - 5,-380,300,+263,-252
2561,kamenzaemon,2918,3056,50.9%,5 - 5,+305,57,+209,-211
2562,ki_ki,2917,4257,68.8%,8 - 2,+674,32,+238,-205
2563,Sal,2917,N/A,0.0%,0 - 3,-400,3,-,-195
2564,Rolex,2916,4048,45.2%,4 - 6,-368,84,+231,-220
2565,koara,2915,2946,16.7%,1 - 5,-372,6,+120,-150
2566,Cuiss,2913,2913,71.4%,5 - 2,-39,7,+55,-173
2567,Shun75,2913,2913,55.6%,6 - 4,+193,27,+171,-162
2568,Teach,2912,2962,57.1%,4 - 3,+412,7,+178,-99
2569,totti,2912,3984,45.0%,5 - 5,-243,40,+186,-260
2570,voices,2910,3084,37.5%,3 - 5,-380,8,+168,-256
2571,Cadoizz,2909,N/A,100.0%,1 - 0,+62,1,+62,-
2572,nasshi,2908,N/A,50.0%,1 - 1,+96,2,+129,-33
2573,Yanagiko,2908,3477,49.2%,5 - 5,+69,118,+274,-295
2574,sheriinero,2902,3456,58.6%,5 - 5,-456,70,+248,-235
2575,otemoto,2901,3621,51.1%,3 - 7,-314,233,+242,-238
2576,NAG,2901,2901,80.0%,4 - 1,+401,5,+147,-92
2577,D_na,2899,5091,44.9%,4 - 6,-217,136,+234,-229
2578,Lunxtiic,2896,N/A,0.0%,0 - 3,-199,3,-,-94
2579,Darxae,2895,2961,33.3%,3 - 6,-298,9,+136,-238
2580,Chente,2894,N/A,0.0%,0 - 1,-295,1,-,-295
2581,Kubo,2893,4196,54.8%,4 - 6,-555,208,+250,-284
2582,CaptainR,2891,3013,70.0%,7 - 3,+318,40,+220,-184
2583,Dobunezumi,2891,2891,60.0%,7 - 3,+388,15,+207,-161
2584,timo,2891,3408,49.7%,8 - 2,+494,592,+271,-306
2585,katsutaa,2889,3423,52.1%,4 - 6,-107,169,+280,-251
2586,Depo,2888,3449,39.3%,4 - 6,-114,28,+191,-233
2587,epi,2888,3465,47.4%,4 - 6,-236,19,+201,-202
2588,Syuu,2888,3438,18.2%,2 - 8,-1225,11,+83,-253
2589,isuko,2886,3258,53.5%,5 - 5,-179,155,+245,-250
2590,rapha,2883,3412,48.1%,6 - 4,+442,79,+237,-214
2591,periphery,2879,3506,58.3%,5 - 5,-339,36,+250,-241
2592,IceHawk,2876,3213,51.1%,5 - 5,-85,47,+233,-210
2593,Alfon2005,2872,3392,49.3%,4 - 6,-228,71,+263,-215
2594,donfan,2871,3344,52.4%,4 - 6,-280,63,+242,-240
2595,hyu_korabo,2870,3019,52.8%,5 - 5,-107,195,+246,-283
2596,Noshi,2869,4175,48.9%,2 - 8,-627,360,+265,-257
2597,kids,2868,2871,25.0%,2 - 6,-325,8,+82,-154
2598,ZaneChihuahua,2866,N/A,0.0%,0 - 1,-250,1,-,-250
2599,donggua,2864,N/A,100.0%,2 - 0,+364,2,+184,-
2600,Kataquak,2862,2962,73.3%,7 - 3,+546,15,+214,-192
2601,riyo,2861,3193,49.4%,6 - 4,+334,235,+240,-267
2602,Breath,2859,3058,53.8%,8 - 2,+605,52,+218,-240
2603,daaku,2856,N/A,0.0%,0 - 2,-255,2,-,-129
2604,Knarf,2856,N/A,33.3%,1 - 2,-205,3,+99,-276
2605,NovaBoom,2856,N/A,50.0%,1 - 1,+163,2,+177,-14
2606,cavrny,2848,3512,45.5%,5 - 5,-387,11,+151,-217
2607,memory,2847,N/A,0.0%,0 - 1,-255,1,-,-255
2608,firefly,2846,N/A,100.0%,2 - 0,+346,2,+215,-
2609,li,2845,3176,57.1%,5 - 5,-196,14,+149,-189
2610,Seola,2843,2843,51.5%,7 - 3,+642,130,+269,-232
2611,Air,2841,4033,38.9%,5 - 5,+2,36,+237,-254
2612,kakeru,2841,3669,26.9%,3 - 7,-586,26,+138,-218
2613,pesho,2841,3509,42.9%,5 - 5,-192,42,+177,-239
2614,Javier,2839,4656,43.9%,3 - 7,-353,132,+265,-238
2615,tzovogo,2839,N/A,0.0%,0 - 1,-209,1,-,-209
2616,TomY,2838,3229,47.6%,5 - 5,+325,103,+229,-229
2617,Galley,2837,2837,60.0%,6 - 4,+477,10,+228,-111
2618,torima,2836,2923,51.6%,5 - 5,+206,31,+232,-182
2619,viZen,2836,N/A,33.3%,1 - 2,-109,3,+153,-139
2620,DemonBeater,2835,3545,59.1%,5 - 4,-204,22,+172,-274
2621,loson,2835,3001,57.1%,7 - 3,+515,91,+224,-231
2622,oganeson,2835,3803,54.1%,5 - 5,+218,172,+275,-278
2623,seabass,2835,2835,80.0%,4 - 1,+335,5,+139,-10
2624,Cahuete,2834,3620,51.8%,5 - 5,-317,137,+253,-269
2625,Gou,2833,3647,49.8%,7 - 3,+338,219,+246,-282
2626,Kloibre,2831,3039,34.8%,5 - 4,+201,23,+183,-222
2627,Lebeca,2831,2874,59.7%,5 - 5,+250,62,+226,-220
2628,masou,2831,3147,70.0%,7 - 3,+531,10,+215,-207
2629,Kaniel Outis,2830,3001,45.0%,4 - 6,-39,20,+186,-229
2630,tsun,2828,3205,47.2%,6 - 4,+119,72,+245,-185
2631,X3N0,2828,2896,53.3%,5 - 5,+111,15,+214,-199
2632,dusker,2826,4908,53.6%,3 - 7,-438,196,+258,-229
2633,StormZ,2826,N/A,33.3%,1 - 2,-276,3,+13,-250
2634,recha,2823,3450,47.2%,6 - 4,-82,108,+237,-262
2635,shatsu,2822,3009,54.6%,6 - 3,+193,130,+268,-269
2636,Wish,2822,N/A,50.0%,2 - 2,-160,4,+113,-186
2637,all,2821,3563,39.1%,4 - 6,-541,23,+193,-223
2638,gorira,2821,2821,85.7%,6 - 1,+421,7,+161,-276
2639,fumias,2820,2820,55.6%,5 - 5,+316,72,+275,-255
2640,PacoXD,2819,N/A,100.0%,2 - 0,+319,2,+205,-
2641,Temma,2816,2857,60.5%,5 - 5,+280,43,+224,-208
2642,kyle_mk,2815,2815,80.0%,4 - 1,+315,5,+144,-93
2643,olli,2814,3772,48.4%,2 - 8,-839,64,+219,-280
2644,re_nu,2813,N/A,0.0%,0 - 2,-197,2,-,-159
2645,misuta,2812,3087,52.2%,7 - 3,+346,23,+236,-171
2646,AliUSA,2810,N/A,0.0%,0 - 1,-131,1,-,-131
2647,ne_mu,2810,N/A,75.0%,3 - 1,+310,4,+194,-84
2648,Watson,2809,N/A,0.0%,0 - 3,-540,3,-,-207
2649,Riichan,2808,3322,47.4%,5 - 5,-249,19,+201,-222
2650,Bowser,2807,2807,48.0%,8 - 2,+426,50,+213,-178
2651,kaokichi,2804,3221,53.1%,7 - 3,+265,49,+215,-197
2652,bonmiss,2802,2979,46.8%,5 - 5,+115,47,+241,-232
2653,J4ck,2801,N/A,0.0%,0 - 3,-517,3,-,-189
2654,AWSMAndrew303,2800,N/A,0.0%,0 - 1,-154,1,-,-154
2655,Gonzabros,2799,N/A,0.0%,0 - 1,-210,1,-,-210
2656,ijnek,2798,3762,49.1%,4 - 6,-273,175,+213,-274
2657,Moyu77,2797,3183,46.2%,4 - 6,-226,26,+237,-206
2658,Monyz,2794,N/A,20.0%,1 - 4,-546,5,+47,-222
2659,seiya,2794,3570,41.8%,3 - 7,-713,55,+232,-191
2660,ringa,2793,2992,51.2%,5 - 5,+149,209,+234,-218
2661,hkn,2792,4147,48.5%,5 - 5,-31,99,+220,-226
2662,ama,2791,2908,46.4%,6 - 3,+423,56,+189,-237
2663,DONUKUN,2791,2989,47.2%,5 - 5,+277,36,+197,-214
2664,WTB69,2790,2790,63.5%,8 - 2,+476,52,+223,-234
2665,Zion,2788,2843,60.0%,7 - 3,+352,15,+182,-197
2666,miryu,2786,3957,51.4%,3 - 7,-551,70,+237,-224
2667,Dragzy,2785,2785,81.5%,10 - 0,+1248,27,+249,-200
2668,fools,2782,3149,54.5%,7 - 3,+249,22,+221,-233
2669,Ensy,2781,N/A,100.0%,3 - 0,+281,3,+134,-
2670,Link,2780,3441,52.8%,4 - 6,-46,36,+239,-227
2671,Lisna,2778,N/A,33.3%,1 - 2,-135,3,+66,-114
2672,STB,2778,2778,66.7%,4 - 2,+278,6,+206,-199
2673,semiya,2777,4591,47.2%,6 - 4,-55,53,+247,-258
2674,Aru 88,2776,N/A,100.0%,2 - 0,+276,2,+204,-
2675,Halladay,2772,3736,48.7%,3 - 7,-610,76,+274,-221
2676,Jet,2772,3791,53.8%,5 - 5,-126,208,+273,-290
2677,Bouquet,2771,N/A,80.0%,4 - 1,+271,5,+202,-162
2678,Baki,2769,3473,52.0%,5 - 5,-376,25,+255,-314
2679,eburikkusu,2768,2873,63.6%,6 - 4,+218,11,+159,-178
2680,ayaya_mk,2767,2791,54.3%,5 - 5,-116,140,+242,-233
2681,Shopan,2764,3147,42.9%,4 - 6,-372,14,+136,-169
2682,Klezzy,2762,3138,51.9%,6 - 4,+144,27,+205,-231
2683,aizeriya,2761,4829,52.3%,6 - 4,-224,174,+245,-249
2684,Asher,2761,3059,56.3%,5 - 5,+72,16,+244,-163
2685,Scarfoui,2761,N/A,33.3%,1 - 2,-37,3,+117,-120
2686,YacineMK7,2761,2761,50.0%,3 - 3,-218,6,+74,-245
2687,Raikou322,2758,2758,57.1%,4 - 3,+258,7,+183,-82
2688,Tweiz,2756,N/A,0.0%,0 - 1,-184,1,-,-184
2689,Carp,2753,N/A,20.0%,1 - 4,-438,5,+203,-190
2690,windrain,2753,4203,42.1%,4 - 6,-490,38,+229,-261
2691,Bonko,2752,N/A,0.0%,0 - 2,-283,2,-,-185
2692,AlvArO,2750,N/A,100.0%,5 - 0,+250,5,+94,-
2693,hinata,2746,3350,60.4%,6 - 4,-187,48,+195,-248
2694,Ziege,2746,N/A,100.0%,2 - 0,+246,2,+191,-
2695,Bastinger,2742,2842,48.0%,5 - 5,+386,127,+241,-212
2696,Ki,2742,2742,78.3%,7 - 3,+560,23,+223,-160
2697,Luismo,2742,3695,38.5%,2 - 8,-486,52,+219,-225
2698,LT,2741,2796,33.3%,3 - 6,-879,9,+160,-222
2699,yuchiro,2741,3671,56.6%,5 - 5,-154,53,+242,-210
2700,dust,2740,2740,42.4%,5 - 5,+213,33,+206,-194
2701,Yui,2740,3199,64.5%,5 - 5,-18,31,+262,-202
2702,alba,2739,2894,52.2%,7 - 3,+657,23,+174,-227
2703,nomupo,2739,2774,56.3%,6 - 4,+228,16,+226,-164
2704,Eve,2738,N/A,0.0%,0 - 3,-440,3,-,-161
2705,args,2737,3133,35.0%,4 - 6,-47,20,+206,-219
2706,Mr.Ganzo,2737,N/A,0.0%,0 - 1,-199,1,-,-199
2707,Gnish,2734,3054,43.8%,3 - 7,-144,16,+246,-192
2708,cheru,2733,2733,57.0%,7 - 3,+559,100,+202,-248
2709,poinko sister,2733,3099,52.9%,4 - 6,-69,17,+175,-124
2710,shark,2731,3236,61.1%,5 - 5,-140,18,+204,-193
2711,curry_m,2729,3953,51.8%,4 - 6,-49,193,+272,-217
2712,NicoIT,2729,2749,33.3%,2 - 4,-670,6,+47,-198
2713,Loljose,2728,2806,42.9%,3 - 4,-255,7,+135,-187
2714,reachi,2727,2727,50.0%,6 - 4,+545,34,+211,-231
2715,yelrin,2727,3118,53.3%,4 - 6,-127,15,+225,-193
2716,YRX,2727,3997,52.2%,5 - 5,-707,362,+273,-266
2717,Pii,2726,3029,33.3%,3 - 7,-361,12,+197,-210
2718,Toy,2726,2888,64.5%,4 - 6,+154,31,+293,-166
2719,4Ns,2725,3094,48.3%,7 - 3,+463,211,+309,-248
2720,Anton,2724,N/A,66.7%,2 - 1,+224,3,+172,-51
2721,shachi,2724,3224,47.1%,4 - 6,-276,70,+309,-212
2722,toririn,2723,3434,48.4%,3 - 7,-357,64,+252,-204
2723,ABYSS,2722,3410,42.4%,5 - 5,-152,33,+272,-249
2724,Darquis,2720,3303,61.5%,7 - 3,+615,39,+228,-262
2725,Destiny,2717,2855,62.5%,5 - 5,-159,16,+211,-224
2726,tasu,2717,3187,49.5%,7 - 3,+186,210,+220,-270
2727,Tuck,2717,N/A,0.0%,0 - 3,-399,3,-,-183
2728,iphone22,2713,2823,50.0%,5 - 5,+280,12,+253,-271
2729,Ryuutan,2713,4035,35.5%,5 - 5,+244,31,+252,-220
2730,sarah,2713,2713,50.0%,4 - 4,+213,8,+241,-205
2731,GAM,2709,2779,68.1%,8 - 2,+508,47,+236,-225
2732,Uhi,2709,N/A,100.0%,1 - 0,+209,1,+209,-
2733,Andrew,2708,N/A,0.0%,0 - 4,-466,4,-,-171
2734,ILA,2708,N/A,100.0%,1 - 0,+208,1,+208,-
2735,Jack93,2708,2708,51.1%,6 - 4,+415,135,+237,-232
2736,Ria,2707,4148,52.7%,2 - 8,-670,165,+250,-290
2737,mxsara,2706,3091,49.1%,3 - 7,-409,57,+207,-198
2738,Lucy,2705,2705,0.0%,0 - 5,-393,5,-,-128
2739,Igel,2703,2703,46.2%,7 - 3,+641,52,+258,-195
2740,LCTA,2702,3127,54.1%,6 - 4,-83,85,+260,-231
2741,sky,2700,3023,46.6%,7 - 3,+554,189,+260,-216
2742,Teto,2700,2927,48.8%,6 - 4,+438,84,+236,-246
2743,CrazyKrisi,2698,3539,0.0%,0 - 10,-1369,12,-,-180
2744,yumataso,2697,4049,47.5%,3 - 7,-656,120,+257,-276
2745,treepa,2693,2809,16.7%,1 - 5,-326,6,+103,-145
2746,Teracy,2693,N/A,100.0%,3 - 0,+193,3,+80,-
2747,CDR,2691,4024,50.5%,3 - 7,-962,109,+244,-260
2748,Jotabe90,2690,2690,33.3%,2 - 4,-341,6,+95,-201
2749,yamii,2689,2957,50.0%,7 - 3,+444,72,+270,-207
2750,Shalltear,2688,3128,46.9%,1 - 9,-440,32,+186,-139
2751,gafari,2686,3204,54.3%,5 - 5,-215,46,+197,-231
2752,Gerbs,2686,3608,52.6%,6 - 4,-202,209,+270,-266
2753,aiden,2685,2809,52.0%,7 - 3,+387,254,+259,-267
2754,Lewis85,2684,2684,50.0%,3 - 3,+184,6,+165,-64
