Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
795,nush,3963,5331,48.4%,5 - 5,+8,188,+284,-227
796,Asznee,3960,4484,51.9%,8 - 2,+432,77,+207,-279
797,Moyashi,3960,4741,55.8%,4 - 6,-173,294,+252,-253
798,daisuke,3958,3958,88.9%,10 - 0,+1413,18,+218,-78
799,Jerry,3947,4726,56.9%,5 - 5,-264,102,+213,-222
800,Myguel,3934,4079,59.1%,6 - 4,+152,22,+198,-162
801,Erickfree,3933,N/A,0.0%,0 - 1,-186,1,-,-186
802,Sliver,3933,4657,36.4%,3 - 7,-1112,11,+147,-243
803,yauyau,3926,4288,69.6%,6 - 4,-227,46,+252,-199
804,uknow,3924,3924,50.0%,5 - 5,+345,12,+243,-214
805,Marqinho77,3921,3921,66.7%,9 - 1,+1036,21,+169,-271
806,Mach's,3918,4290,48.1%,5 - 5,+389,79,+224,-231
807,mkttcom14,3909,4184,66.7%,7 - 3,+664,30,+288,-220
808,Jumo,3907,4056,50.0%,5 - 5,+0,98,+248,-229
809,Yuzuriha,3907,3907,54.5%,8 - 2,+510,145,+238,-225
810,Beesan,3904,3923,69.6%,7 - 3,+382,46,+230,-152
811,roach,3904,4390,54.5%,6 - 4,+0,176,+274,-316
812,Daviid,3897,N/A,0.0%,0 - 1,-224,1,-,-224
813,Thinsky,3896,4004,22.2%,2 - 7,-854,9,+152,-230
814,Maci,3895,4226,51.0%,6 - 4,-8,49,+291,-219
815,Speedy,3893,4361,55.4%,6 - 4,-72,166,+225,-300
816,Yoan,3891,3891,50.0%,3 - 3,-259,6,+192,-211
817,yurie,3885,N/A,0.0%,0 - 1,-134,1,-,-134
818,osusei,3883,4811,54.5%,2 - 8,-903,55,+231,-228
819,maxie,3876,3996,62.9%,7 - 3,+164,89,+221,-261
820,Arukay,3874,N/A,0.0%,0 - 1,-165,1,-,-165
821,norio,3874,5086,53.2%,5 - 5,-301,344,+249,-248
822,Tohz,3872,4214,61.2%,4 - 6,-78,67,+221,-210
823,Merlin,3867,3847,61.7%,7 - 3,+139,115,+188,-233
824,Crowe (USA),3866,5250,41.9%,3 - 7,-337,62,+264,-217
825,Attila,3857,4019,45.5%,5 - 5,-57,11,+222,-214
826,tottokohamutarou,3856,3856,62.5%,5 - 3,+606,8,+207,-115
827,Izana,3855,4022,53.3%,6 - 4,+136,180,+237,-256
828,Rokitobi,3854,4938,48.9%,3 - 7,-504,756,+267,-262
829,Kinuyo,3852,5381,55.7%,4 - 6,-508,280,+259,-270
830,octyl,3851,3736,59.4%,9 - 1,+745,64,+248,-271
831,Kiyosaku,3850,5563,51.6%,4 - 6,-166,572,+266,-259
832,Joubak,3849,3994,45.5%,4 - 6,-89,11,+167,-133
833,yuko,3849,4426,49.4%,5 - 5,+271,77,+233,-222
834,Truth,3842,4389,53.8%,3 - 7,-396,186,+241,-263
835,Shooter,3837,4227,60.9%,4 - 6,+115,23,+228,-239
836,Nanase,3833,3823,52.3%,8 - 2,+686,149,+241,-273
837,Sergio (MEX),3833,4314,56.0%,3 - 7,-351,50,+220,-232
838,Rem!na,3829,4153,52.4%,4 - 6,+43,42,+230,-279
839,JaVinci,3826,4521,50.2%,7 - 3,+89,209,+247,-294
840,Higanjima,3825,3913,65.2%,7 - 3,+537,66,+238,-212
841,messi,3825,4530,51.4%,6 - 4,+309,138,+245,-216
842,m star,3820,4122,59.3%,5 - 5,-186,27,+164,-167
843,hamucha,3819,5289,53.4%,6 - 4,+128,326,+237,-293
844,zok,3819,3991,52.4%,6 - 4,+167,82,+219,-239
845,Aidan,3816,4444,51.7%,6 - 4,-298,437,+291,-261
846,totto,3813,3944,55.6%,7 - 3,+480,99,+268,-216
847,Nanamr,3810,3925,61.3%,6 - 4,-94,62,+276,-196
848,noido,3808,4051,51.4%,4 - 6,-183,111,+265,-265
849,Rari,3805,3805,58.7%,6 - 4,+319,104,+276,-271
850,tacchan,3798,4548,52.2%,4 - 6,-445,203,+238,-270
851,tia,3798,N/A,0.0%,0 - 1,-18,1,-,-18
852,Diego G,3797,3824,54.5%,5 - 5,+373,11,+256,-139
853,Elmer,3796,3880,52.9%,6 - 4,+419,87,+201,-227
854,Mystery,3786,4241,47.2%,5 - 5,-40,246,+252,-227
855,Sergish,3784,3784,66.7%,7 - 3,+463,30,+217,-186
856,mooh,3783,3919,52.7%,6 - 4,+66,129,+218,-246
857,asagiri,3779,4079,52.9%,5 - 5,+143,34,+249,-208
858,misano,3779,4017,61.9%,7 - 3,-54,42,+207,-187
859,bot,3776,3776,57.1%,5 - 5,+278,14,+186,-138
860,Noko,3776,3828,55.6%,4 - 6,-52,27,+177,-168
861,toki,3773,3992,50.0%,5 - 5,-110,136,+223,-206
862,Engel,3772,4803,51.9%,2 - 8,-545,108,+261,-217
863,Batboo,3768,4082,55.6%,5 - 5,-186,54,+218,-256
864,Venom,3768,3768,84.2%,9 - 1,+1242,19,+223,-181
865,Drake,3767,N/A,0.0%,0 - 2,-329,2,-,-201
866,naeko,3766,3766,70.0%,7 - 3,+516,10,+201,-153
867,Kimo,3764,4894,50.0%,5 - 5,+32,100,+268,-241
868,terax,3760,N/A,100.0%,5 - 0,+610,5,+243,-
869,Shin,3757,4147,50.2%,5 - 5,-194,241,+256,-258
870,Nours,3752,4758,53.2%,3 - 7,-455,171,+230,-294
871,kigasu,3750,4158,42.4%,0 - 0,+0,33,+223,-182
872,Fast,3748,3982,49.3%,4 - 6,-14,270,+254,-271
873,Fish,3748,4794,51.6%,2 - 8,-826,91,+312,-237
874,TK (JPN),3745,3920,52.8%,8 - 2,+533,176,+260,-285
875,mr,3743,4051,50.6%,6 - 4,+203,156,+205,-278
876,Resumi,3742,N/A,0.0%,0 - 5,-548,5,-,-197
877,Ushio,3740,N/A,0.0%,0 - 1,-258,1,-,-258
878,E c,3739,4064,55.0%,4 - 6,-66,151,+234,-247
879,teiku,3735,N/A,80.0%,4 - 1,+485,5,+205,-49
880,Gareth Bale,3734,3909,75.6%,7 - 3,+370,41,+235,-181
881,suteko,3733,3772,53.8%,5 - 5,+220,13,+212,-188
882,Fuka,3730,4244,51.1%,5 - 5,+14,309,+300,-245
883,Noel,3729,4193,56.0%,3 - 7,-320,50,+240,-223
884,Boshi,3724,4001,47.4%,5 - 5,+72,19,+145,-207
885,Sbug,3724,3815,51.4%,7 - 3,+134,570,+261,-327
886,ringo,3723,4080,54.9%,5 - 5,+7,51,+250,-213
887,Mitch,3716,4722,53.4%,6 - 4,-119,161,+278,-334
888,JuanP,3713,3713,62.0%,7 - 3,+545,137,+240,-296
889,gorimusu,3712,4054,53.1%,5 - 5,-191,143,+230,-341
890,WaT,3711,3711,57.1%,7 - 3,+556,42,+211,-225
891,zefe,3708,4203,54.7%,8 - 2,+669,342,+247,-245
892,seven,3707,3901,42.4%,6 - 4,+483,33,+192,-186
893,Maccha,3701,4080,66.7%,6 - 4,-76,21,+156,-203
894,Himari,3700,3952,49.5%,6 - 4,+372,105,+225,-246
895,Manrou,3697,4298,56.6%,6 - 4,-114,99,+226,-293
896,Aure,3695,3695,62.5%,10 - 0,+1194,24,+169,-183
897,Pableras,3692,3726,59.4%,7 - 3,+520,69,+215,-167
898,Benjyc,3686,4097,49.2%,7 - 3,+620,181,+245,-257
899,chaso,3685,3706,51.1%,8 - 2,+571,174,+220,-312
900,CARLOS,3682,N/A,66.7%,2 - 1,+67,3,+174,-137
901,detox,3682,3691,75.0%,7 - 3,+759,20,+255,-127
902,Love,3677,N/A,80.0%,4 - 1,+427,5,+159,-4
903,pisuke,3676,3836,58.1%,9 - 1,+668,31,+238,-199
904,Suzu,3675,N/A,75.0%,3 - 1,+13,4,+168,-190
905,Nando,3670,4257,50.3%,4 - 6,-460,191,+259,-239
906,Wind,3667,4547,50.0%,3 - 7,-778,134,+260,-318
907,Nicola,3666,4782,48.0%,4 - 6,-294,98,+227,-240
908,mogimogi,3663,4800,56.8%,6 - 4,+106,227,+240,-261
909,Max-potion,3660,3687,66.7%,6 - 4,+374,12,+181,-83
910,Taki,3656,4654,51.0%,4 - 6,-398,96,+259,-212
911,Lu,3654,3663,60.0%,8 - 2,+1071,15,+272,-218
912,sho,3654,4395,61.2%,5 - 5,-252,67,+198,-247
913,Sirius,3649,4202,50.0%,3 - 7,-406,28,+228,-236
914,Dominika,3640,4234,54.1%,6 - 4,+45,37,+250,-208
915,nyanyamilk,3636,N/A,80.0%,4 - 1,+434,5,+313,-33
916,Madame,3635,4311,54.9%,6 - 4,-21,253,+284,-264
917,Low1337,3632,4133,56.5%,4 - 6,-320,46,+248,-236
918,Reon,3630,3981,59.1%,5 - 5,-323,22,+196,-233
919,ABEEE,3629,3629,75.0%,8 - 2,+1000,20,+247,-125
920,Rougee,3629,4740,50.9%,4 - 6,-463,175,+271,-238
921,Lima,3628,3628,58.1%,6 - 4,+135,93,+268,-227
922,ikuchan,3625,3716,50.6%,5 - 5,+165,85,+246,-204
923,Nico (CL),3625,4607,53.2%,5 - 5,+336,201,+238,-295
924,Xakob,3625,3625,56.6%,9 - 1,+962,173,+262,-231
925,Christo,3618,4163,59.5%,5 - 5,+45,37,+275,-275
926,Mejiro,3611,3882,61.3%,4 - 6,+108,80,+249,-238
927,ChoYS,3609,3609,16.7%,1 - 5,-391,6,+34,-179
928,Wolfy,3604,4066,60.0%,4 - 6,-462,90,+231,-253
929,Yansilver,3601,4125,44.2%,3 - 7,-337,86,+254,-182
930,Edoharumi,3600,3600,72.7%,8 - 2,+836,22,+243,-165
931,Tigan,3599,3599,53.7%,6 - 4,+290,95,+253,-245
932,woru,3594,4717,52.1%,1 - 9,-784,286,+279,-278
933,akires,3593,3908,55.3%,6 - 4,+603,132,+252,-257
934,Jupex,3593,3593,61.5%,5 - 5,+219,13,+292,-180
935,squall,3590,4642,54.4%,3 - 7,-642,180,+234,-267
936,kinshi,3582,4303,53.3%,5 - 5,+49,317,+247,-289
937,Nanono,3577,3922,48.1%,6 - 4,+63,395,+309,-270
938,Kevout,3576,3678,53.8%,6 - 4,+264,13,+174,-208
939,RaSong,3575,3839,49.1%,6 - 4,+159,57,+240,-234
940,Joel (IF),3574,3708,42.9%,5 - 5,+62,21,+141,-190
941,Cara_mny,3570,4093,47.9%,6 - 4,-109,192,+281,-291
942,kazurou,3564,3901,69.2%,6 - 4,+36,13,+179,-216
943,nimyunimyu,3564,3564,56.7%,7 - 3,+327,104,+301,-213
944,Zone,3555,3627,62.7%,6 - 4,+276,51,+217,-196
945,ykun,3548,4288,56.1%,4 - 6,-159,114,+228,-261
946,Riky,3546,3546,54.5%,7 - 3,+552,22,+172,-198
947,Naporitan,3546,3661,64.0%,6 - 4,+76,50,+252,-201
948,Kratos (ESP),3544,3544,70.6%,7 - 3,+566,17,+231,-168
949,opam,3544,5371,53.1%,5 - 5,-162,341,+267,-290
950,Karen,3543,4346,53.3%,6 - 4,+19,368,+299,-310
951,azusana,3537,4367,60.2%,2 - 8,-643,133,+280,-247
952,Unai,3537,3715,57.1%,4 - 3,+247,7,+207,-178
953,Sayan,3533,N/A,0.0%,0 - 4,-286,4,-,-123
954,yukinko,3533,3570,50.9%,7 - 3,+372,159,+267,-255
955,Raven,3531,N/A,0.0%,0 - 1,-289,1,-,-289
956,Zaphkiel,3530,3967,57.8%,4 - 6,-63,83,+230,-230
957,Porta,3528,3871,45.5%,5 - 5,-191,11,+135,-214
958,Ice,3519,3671,52.4%,6 - 4,+289,21,+269,-178
959,torawo,3511,3602,52.0%,6 - 4,+224,25,+159,-231
960,kaito,3507,3594,28.6%,2 - 5,-424,7,+129,-237
961,Narky,3503,4001,54.7%,4 - 6,-348,75,+248,-278
962,Doraman,3500,3500,68.2%,7 - 3,+687,44,+230,-235
963,TMHGKG,3497,4253,60.3%,3 - 7,-689,78,+255,-293
964,Roguee,3497,N/A,100.0%,1 - 0,+197,1,+197,-
965,mudkip,3495,3495,51.6%,6 - 4,+746,62,+211,-210
966,miso,3493,N/A,60.0%,3 - 2,+243,5,+138,-70
967,el-shara,3488,3908,54.7%,5 - 5,-108,212,+222,-304
968,ktk,3488,3808,57.1%,5 - 5,+78,35,+256,-191
969,Pickles,3486,6033,48.8%,4 - 6,-521,240,+270,-266
970,spork,3486,3612,48.9%,6 - 4,+238,92,+250,-207
971,Thast,3480,5320,52.3%,5 - 5,-481,302,+250,-336
972,koruto,3478,3478,52.9%,7 - 3,+168,34,+227,-284
973,Hydro,3475,4059,54.0%,4 - 6,-230,163,+268,-294
974,sutera,3472,3802,57.1%,6 - 4,+8,21,+212,-212
975,Milesgamer,3471,3630,54.6%,5 - 5,+275,108,+227,-216
976,Ziner,3471,4088,54.3%,3 - 7,-617,46,+191,-234
977,destr0yer,3468,3859,75.9%,6 - 4,+159,29,+235,-205
978,Sync,3468,4397,53.2%,5 - 5,-310,357,+244,-287
979,Dreams,3465,3704,52.8%,6 - 4,+486,320,+264,-270
980,doroneko,3464,N/A,100.0%,2 - 0,+214,2,+137,-
981,Cuj,3463,4591,52.1%,4 - 6,-149,96,+235,-208
982,Mako Hitachi,3463,3809,51.1%,5 - 5,+246,94,+234,-223
983,Riskin,3463,3548,48.8%,7 - 3,+522,41,+199,-266
984,Leon99,3458,4269,56.3%,3 - 7,-583,160,+335,-283
985,aiori,3455,3455,50.0%,4 - 4,+205,8,+184,-156
986,Pianist,3454,3454,52.9%,5 - 5,+259,17,+179,-160
987,Vicentowsky,3452,3630,60.0%,6 - 4,+97,20,+303,-193
988,Madeleine,3451,4628,52.7%,6 - 4,-231,471,+275,-305
989,tasuki,3447,N/A,75.0%,3 - 1,+197,4,+174,-187
990,JaSon,3446,3675,50.5%,7 - 3,+487,212,+223,-301
991,yk,3446,3980,49.2%,5 - 5,-32,120,+266,-240
992,vega,3443,3629,54.5%,6 - 4,+307,22,+227,-216
993,hopi_,3439,3439,59.6%,7 - 3,+561,47,+224,-195
994,LEO MK,3439,3439,50.0%,3 - 3,+189,6,+137,-48
995,Oziel,3437,3625,60.4%,6 - 4,+110,48,+225,-256
996,Aporin,3436,3436,67.7%,7 - 3,+676,31,+235,-160
997,tashi,3432,3676,53.8%,6 - 4,+449,39,+198,-215
998,daru,3431,4276,49.1%,4 - 6,-382,57,+233,-258
999,Mochizy,3431,3741,61.4%,6 - 4,+105,70,+267,-229
1000,calm,3429,3676,54.3%,4 - 6,-10,35,+275,-165
1001,Marki,3429,N/A,75.0%,3 - 1,+223,4,+187,-158
1002,omochiii,3429,3919,49.2%,8 - 2,+779,183,+219,-241
1003,SupeR,3429,3647,64.4%,7 - 3,+181,45,+223,-237
1004,cardgumi,3424,4195,41.5%,3 - 7,-243,65,+230,-230
1005,ikimono,3424,4731,54.9%,3 - 7,-647,233,+208,-309
1006,megitune,3420,3578,53.8%,6 - 4,+247,13,+252,-200
1007,cian,3414,3835,56.6%,6 - 4,-236,251,+252,-276
1008,HanaBi,3412,N/A,60.0%,3 - 2,+162,5,+137,-94
1009,Green,3408,3458,50.0%,7 - 3,+744,64,+294,-176
1010,Akito,3403,N/A,66.7%,2 - 1,+153,3,+112,-31
1011,tamago,3398,3424,55.3%,7 - 3,+155,123,+270,-276
1012,Yanshi,3398,4117,52.4%,4 - 6,-286,21,+231,-200
1013,JavelinP,3385,3849,51.2%,4 - 6,-294,43,+206,-207
1014,katya,3385,4490,50.6%,5 - 5,-395,180,+241,-241
1015,Lucky,3385,3497,44.5%,3 - 7,-86,128,+291,-253
1016,sashimi,3385,3404,55.8%,7 - 3,+331,43,+243,-261
1017,Archer,3383,3943,60.7%,3 - 7,-560,56,+275,-221
1018,kon_PC,3383,3872,54.6%,5 - 5,-120,119,+238,-256
1019,Yngwie,3380,3841,51.2%,4 - 6,-262,168,+278,-253
1020,kuro,3379,3379,51.7%,6 - 4,+268,209,+228,-213
1021,repechan,3379,3722,54.3%,6 - 4,+553,92,+244,-258
1022,dyna,3373,3373,50.8%,8 - 2,+689,195,+244,-274
1023,Azul,3368,3743,45.2%,4 - 6,+138,31,+266,-204
1024,Capcom,3365,N/A,60.0%,3 - 2,+115,5,+153,-96
1025,Mt.F,3358,3358,72.2%,9 - 1,+1145,18,+223,-128
1026,Gab,3357,N/A,50.0%,2 - 2,-57,4,+153,-154
1027,Starmyz,3357,3540,37.5%,4 - 6,+202,16,+181,-140
1028,syobon,3356,N/A,50.0%,1 - 1,+106,2,+151,-45
1029,Infuru,3354,3354,50.0%,3 - 3,+42,6,+225,-188
1030,nulp,3353,3869,42.9%,3 - 7,-126,56,+248,-218
1031,Ace,3352,4603,48.1%,5 - 5,+30,54,+196,-331
1032,Italic,3351,3617,57.8%,7 - 3,+384,90,+228,-191
1033,Chan,3347,3448,54.9%,7 - 3,+503,82,+272,-307
1034,ienashi,3345,N/A,100.0%,1 - 0,+95,1,+95,-
1035,Maj,3345,3979,48.5%,7 - 3,+458,33,+254,-205
1036,vivi,3337,4055,52.4%,5 - 5,-319,63,+221,-213
1037,oimo,3336,3435,59.6%,6 - 4,+217,99,+225,-240
1038,Myslee,3333,3990,55.7%,2 - 8,-635,88,+235,-248
1039,Tsuyu,3330,4263,55.6%,5 - 5,+33,126,+230,-251
1040,Cornelia,3329,3402,55.0%,7 - 3,+180,20,+189,-170
1041,Jita,3329,N/A,66.7%,2 - 1,+194,3,+115,-11
1042,Owen,3327,4009,41.1%,7 - 3,+513,56,+251,-215
1043,yosiken,3327,3327,72.0%,8 - 2,+911,25,+217,-140
1044,Axes,3326,3782,60.0%,6 - 4,-146,75,+232,-287
1045,Leomartin,3325,3528,68.4%,6 - 4,-43,38,+196,-203
1046,hero,3323,3541,52.1%,4 - 6,+24,48,+197,-215
1047,hiruko,3318,3715,53.8%,4 - 6,-315,13,+164,-195
1048,Siguryo,3318,N/A,100.0%,1 - 0,+82,1,+82,-
1049,Madds,3315,3315,84.6%,8 - 2,+987,13,+233,-111
1050,IceFox39,3314,3921,54.6%,4 - 6,-428,119,+264,-222
1051,saishun,3314,4372,47.6%,4 - 6,-489,126,+259,-254
1052,Carol,3310,3692,59.0%,5 - 5,+6,39,+227,-267
1053,YodaYuuki,3307,3963,55.6%,4 - 6,-442,72,+262,-233
1054,Oscar,3305,N/A,50.0%,1 - 1,+139,2,+194,-55
1055,Boo,3303,3397,51.5%,6 - 4,+128,68,+279,-248
1056,Spear,3301,3609,46.2%,4 - 6,-656,13,+149,-247
1057,shaberu,3297,N/A,100.0%,1 - 0,+47,1,+47,-
1058,Sajin,3293,N/A,50.0%,2 - 2,+43,4,+91,-57
1059,Clarine,3292,3292,53.8%,6 - 4,+617,93,+270,-239
1060,Diegu,3292,3821,50.0%,3 - 7,-296,40,+284,-220
1061,Sergi87,3292,3356,61.7%,8 - 2,+873,47,+252,-199
1062,Latias,3289,3417,47.5%,5 - 5,+81,40,+265,-238
1063,KAOKAO,3287,3599,50.0%,6 - 4,+114,18,+209,-203
1064,MattG,3287,3454,54.7%,4 - 6,-65,86,+212,-250
1065,Javier,3285,4282,53.2%,3 - 7,-621,359,+220,-296
1066,Galaxy,3284,3284,81.8%,8 - 2,+813,22,+210,-175
1067,Scurra,3284,3611,50.5%,3 - 7,-72,378,+301,-263
1068,Luisao,3281,3513,52.9%,5 - 5,+149,34,+260,-194
1069,MethodM,3280,3890,49.5%,4 - 6,-322,505,+278,-239
1070,Cof,3279,3279,90.9%,9 - 1,+1396,11,+264,-120
1071,uuu,3277,3277,57.1%,4 - 3,+27,7,+121,-116
1072,moko,3273,N/A,33.3%,1 - 2,+23,3,+99,-71
1073,mzklov,3273,N/A,60.0%,3 - 2,+208,5,+255,-199
1074,Nate,3270,N/A,100.0%,1 - 0,+20,1,+20,-
1075,rin,3270,N/A,100.0%,1 - 0,+135,1,+135,-
1076,icchi,3263,3305,81.3%,7 - 3,+976,16,+210,-42
1077,Michel,3263,3316,60.8%,7 - 3,+368,51,+207,-201
1078,bonchi,3261,N/A,100.0%,1 - 0,+11,1,+11,-
1079,Phenix,3259,4260,54.5%,5 - 5,-155,110,+220,-279
1080,Nao,3251,3251,66.7%,4 - 2,+1,6,+152,-290
1081,rastapopoulos,3251,5053,52.3%,6 - 4,+105,130,+284,-249
1082,mito,3249,3864,50.0%,2 - 0,+437,12,+255,-255
1083,marika,3248,3248,81.3%,9 - 1,+1075,16,+205,-164
1084,xi,3247,3407,40.0%,4 - 6,-3,10,+150,-160
1085,Shusyu,3245,3628,57.1%,5 - 5,-269,28,+186,-216
1086,5ch,3244,3657,40.0%,5 - 5,+489,35,+277,-229
1087,AG,3243,3728,52.8%,4 - 6,-485,322,+231,-255
1088,ariari,3242,3683,53.4%,6 - 4,+212,238,+242,-287
1089,Maru,3241,3911,62.0%,5 - 5,-368,71,+224,-304
1090,Antowo,3240,3587,53.6%,6 - 4,+94,69,+250,-261
1091,Reira,3239,3529,44.4%,4 - 5,-11,9,+190,-225
1092,zatt,3237,N/A,100.0%,1 - 0,+69,1,+69,-
1093,Josh K,3235,4092,56.7%,6 - 4,+284,194,+249,-258
1094,mcrn,3235,3599,56.0%,5 - 5,-78,84,+243,-255
1095,sakusakupanda,3233,3243,81.0%,7 - 3,+650,21,+294,-182
1096,supushan,3233,3397,47.8%,4 - 6,+16,23,+218,-215
1097,Grande,3232,3710,50.2%,5 - 5,-18,251,+274,-232
1098,Gary,3231,3540,50.0%,5 - 5,-233,12,+110,-171
1099,bobby,3230,3528,47.9%,6 - 4,+68,140,+238,-258
1100,MxArcader,3228,4877,52.1%,3 - 7,-662,73,+196,-237
1101,Kona,3227,N/A,100.0%,2 - 0,+302,2,+155,-
1102,Okayu,3225,N/A,50.0%,2 - 2,-25,4,+97,-113
1103,itakura,3224,N/A,0.0%,0 - 1,-26,1,-,-26
1104,Millet,3224,3318,68.4%,5 - 5,+405,19,+276,-172
1105,Visto,3224,3224,16.7%,1 - 5,-671,6,+38,-278
1106,Veccy,3221,4249,44.1%,5 - 5,+260,34,+179,-230
1107,keeshii,3220,3599,56.0%,5 - 5,-86,91,+247,-235
1108,Ashuq,3216,3641,50.0%,6 - 4,+15,26,+227,-188
1109,Sorogami,3214,3606,46.2%,5 - 5,-117,39,+196,-192
1110,Sigorn,3212,3356,45.0%,4 - 6,-144,40,+188,-226
1111,hlgn,3207,3207,54.1%,9 - 1,+695,516,+269,-280
1112,Vikler,3206,3206,60.0%,5 - 5,+274,15,+188,-107
1113,kariwan,3204,4130,55.7%,4 - 6,-611,97,+286,-267
1114,meesan,3203,N/A,50.0%,1 - 1,-47,2,+162,-209
1115,mj,3201,4079,47.6%,3 - 7,-878,21,+172,-253
1116,Craig,3199,3513,56.5%,5 - 5,-104,23,+171,-235
1117,monkeychi,3196,3377,52.3%,5 - 5,-84,277,+246,-254
1118,warabyi,3196,3348,50.7%,4 - 6,-77,146,+282,-245
1119,Raph,3194,3384,51.9%,6 - 4,+120,27,+197,-194
1120,Ethan (CAN),3193,3193,60.7%,7 - 3,+728,61,+228,-209
1121,panmimi,3193,4361,55.2%,3 - 7,-557,165,+224,-281
1122,Ruuchan,3193,3259,62.5%,6 - 4,+207,48,+183,-175
1123,sawako,3192,3641,62.2%,6 - 4,+298,37,+208,-266
1124,gon,3189,3189,55.6%,5 - 4,-61,9,+178,-247
1125,Kon,3187,3224,61.1%,4 - 6,+56,36,+231,-202
1126,Fox04k,3183,3198,53.8%,7 - 3,+574,91,+249,-227
1127,Asuna (CAN),3180,N/A,40.0%,2 - 3,-192,5,+183,-193
1128,kanashiko,3179,N/A,0.0%,0 - 1,-71,1,-,-71
1129,DaviD,3178,N/A,0.0%,0 - 1,-72,1,-,-72
1130,Ky,3177,3447,57.9%,5 - 5,+97,76,+241,-250
1131,Fusions,3174,N/A,50.0%,1 - 1,+29,2,+206,-177
1132,chawael,3172,4596,46.7%,5 - 5,+362,302,+260,-217
1133,Kinjo,3172,3172,52.5%,5 - 5,+443,61,+208,-202
1134,Eruru,3170,4242,50.0%,2 - 8,-740,114,+267,-223
1135,hasuuuuuu,3170,4161,53.1%,4 - 6,-784,162,+211,-256
1136,thwimp,3170,3287,80.0%,7 - 3,+718,15,+224,-231
1137,kaa507,3168,N/A,0.0%,0 - 1,-82,1,-,-82
1138,Storm,3166,3198,44.4%,6 - 4,+414,18,+231,-173
1139,no name,3165,4290,53.1%,2 - 8,-678,64,+262,-218
1140,debi,3163,N/A,33.3%,1 - 2,-87,3,+143,-138
1141,Hexia,3162,N/A,100.0%,3 - 0,+137,3,+88,-
1142,LiptonTea,3162,3385,55.6%,5 - 4,-88,9,+118,-168
1143,Phoenix,3162,3261,58.3%,8 - 2,+636,72,+232,-204
1144,Rassvet,3162,3162,42.9%,5 - 5,+311,14,+241,-187
1145,Ween,3161,N/A,100.0%,1 - 0,+26,1,+26,-
1146,Gabe,3156,3527,52.9%,7 - 3,+165,174,+272,-216
1147,Himaraya,3154,3337,33.3%,1 - 2,-96,3,+163,-182
1148,motire,3154,N/A,0.0%,0 - 1,-96,1,-,-96
1149,ShimiZ (JPN),3148,3148,28.6%,2 - 5,-169,7,+124,-161
1150,wakaba,3148,3148,68.2%,7 - 3,+587,22,+225,-160
1151,Yamato (JPN),3144,5028,49.1%,5 - 5,+247,1416,+279,-262
1152,rumirin,3142,3328,50.0%,5 - 5,-108,10,+193,-197
1153,metro,3141,3745,50.6%,4 - 6,-171,77,+243,-227
1154,Kizami,3140,3142,65.7%,6 - 4,+461,35,+249,-211
1155,Troita,3135,3179,48.0%,6 - 4,+610,25,+231,-166
1156,Winter,3128,3489,49.5%,5 - 5,+175,192,+264,-295
1157,fujiyama,3127,N/A,40.0%,2 - 3,-123,5,+176,-183
1158,yota,3124,N/A,0.0%,0 - 1,-126,1,-,-126
1159,ururu,3122,3660,52.0%,8 - 2,+447,227,+254,-275
1160,Asuka,3119,3868,49.5%,6 - 4,+247,93,+203,-243
1161,Anelace,3114,3114,75.0%,7 - 3,+550,16,+244,-121
1162,Asuhq,3114,4129,58.0%,6 - 4,+433,88,+233,-249
1163,Peaqs,3113,3657,47.8%,6 - 4,+102,23,+163,-250
1164,tunpyy,3112,3112,46.3%,9 - 1,+1006,376,+279,-242
1165,Anxo,3111,3840,49.0%,5 - 5,-358,157,+293,-277
1166,Jichu,3110,N/A,0.0%,0 - 1,-140,1,-,-140
1167,thiga,3105,N/A,0.0%,0 - 1,-145,1,-,-145
1168,Syuko,3101,3679,52.9%,3 - 7,-578,17,+175,-181
1169,Yabo,3101,4052,57.2%,3 - 7,-702,166,+212,-225
1170,zt,3100,3261,72.4%,8 - 2,+723,29,+175,-189
1171,merc,3096,N/A,0.0%,0 - 1,-105,1,-,-105
1172,tekki,3094,3963,51.2%,5 - 5,+29,41,+240,-228
1173,Arufyii,3090,3090,50.0%,5 - 5,-136,12,+137,-160
1174,Fumi,3090,3400,22.2%,2 - 7,-471,9,+201,-210
1175,Aronso,3088,3258,48.4%,4 - 6,+48,341,+256,-259
1176,Lusty,3088,4108,53.9%,4 - 6,-514,141,+270,-288
1177,katrin,3087,3087,50.0%,3 - 3,-163,6,+146,-187
1178,ChoroQ,3086,3429,50.2%,5 - 5,+74,321,+268,-283
1179,Rosa,3086,3277,55.6%,5 - 4,+86,9,+199,-250
1180,Yasuna,3085,3442,56.0%,5 - 5,-70,25,+247,-213
1181,chiyori,3084,4586,48.8%,2 - 8,-803,324,+262,-243
1182,Mizuki,3079,N/A,0.0%,0 - 1,-171,1,-,-171
1183,jut,3078,3078,57.7%,7 - 3,+511,78,+206,-210
1184,Yuki-1,3077,3081,63.6%,6 - 4,+387,33,+238,-163
1185,Music,3076,3076,47.1%,6 - 4,+456,17,+280,-222
1186,LT.Surge,3074,N/A,0.0%,0 - 1,-176,1,-,-176
1187,Kepa,3073,5181,53.6%,4 - 6,-87,360,+251,-261
